Zeit;Kanal A
(ms);(mV)

-19.82999918;-3.16929100
-19.82499918;-3.72846900
-19.81999918;-4.66043300
-19.81499918;-4.10125500
-19.80999918;-3.72846900
-19.80499918;-4.10125500
-19.79999918;-3.16929100
-19.79499918;-3.91486200
-19.78999918;-3.54207700
-19.78499918;-4.47404100
-19.77999918;-3.72846900
-19.77499918;-3.35568400
-19.76999918;-3.54207700
-19.76499918;-3.72846900
-19.75999918;-3.54207700
-19.75499918;-4.84682600
-19.74999918;-2.60949800
-19.74499918;-3.72846900
-19.73999918;-4.10125500
-19.73499918;-3.54207700
-19.72999919;-3.35568400
-19.72499919;-2.60949800
-19.71999919;-3.54207700
-19.71499919;-4.47404100
-19.70999919;-3.72846900
-19.70499919;-3.54207700
-19.69999919;-3.16929100
-19.69499919;-2.79650600
-19.68999919;-3.35568400
-19.68499919;-2.79650600
-19.67999919;-4.10125500
-19.67499919;-4.28764700
-19.66999919;-3.72846900
-19.66499919;-4.28764700
-19.65999919;-3.54207700
-19.65499919;-3.72846900
-19.64999919;-3.54207700
-19.64499919;-4.66043300
-19.63999919;-4.28764700
-19.63499919;-3.72846900
-19.62999919;-4.66043300
-19.62499919;-4.10125500
-19.61999919;-3.35568400
-19.61499919;-3.91486200
-19.60999919;-2.98289800
-19.60499919;-2.98289800
-19.59999919;-4.28764700
-19.59499919;-3.16929100
-19.58999919;-2.60949800
-19.58499919;-3.54207700
-19.57999919;-3.16929100
-19.57499919;-2.23671300
-19.56999919;-2.60949800
-19.56499919;-2.79650600
-19.55999919;-2.98289800
-19.55499919;-3.72846900
-19.54999919;-2.42310500
-19.54499919;-4.10125500
-19.53999919;-3.72846900
-19.53499919;-3.72846900
-19.52999919;-3.16929100
-19.52499919;-3.91486200
-19.51999919;-3.91486200
-19.51499919;-3.54207700
-19.50999919;-3.35568400
-19.50499919;-3.54207700
-19.49999919;-3.16929100
-19.49499919;-2.42310500
-19.48999919;-3.54207700
-19.48499919;-2.79650600
-19.47999919;-3.54207700
-19.47499919;-2.60949800
-19.46999919;-2.79650600
-19.46499919;-2.79650600
-19.45999919;-2.60949800
-19.45499919;-2.60949800
-19.44999919;-2.42310500
-19.44499919;-2.60949800
-19.43999919;-2.23671300
-19.43499919;-2.60949800
-19.42999919;-2.23671300
-19.42499919;-2.23671300
-19.41999919;-1.67753400
-19.41499919;-1.86392700
-19.40999919;-1.67753400
-19.40499919;-2.42310500
-19.39999919;-1.86392700
-19.39499919;-1.86392700
-19.38999919;-1.86392700
-19.38499919;-1.67753400
-19.37999919;-1.67753400
-19.37499919;-1.67753400
-19.36999919;-0.93196360
-19.36499919;-1.86392700
-19.35999919;-1.30474900
-19.35499919;-1.86392700
-19.34999919;-0.93196360
-19.34499919;-0.74557080
-19.33999919;-0.74557080
-19.33499920;0.37278540
-19.32999920;0.00000000
-19.32499920;0.55917820
-19.31999920;0.55917820
-19.31499920;0.74557080
-19.30999920;1.49114200
-19.30499920;1.67753400
-19.29999920;1.67753400
-19.29499920;0.74557080
-19.28999920;1.30474900
-19.28499920;-0.37278540
-19.27999920;-0.55917820
-19.27499920;-0.74557080
-19.26999920;-1.86392700
-19.26499920;-1.86392700
-19.25999920;-3.16929100
-19.25499920;-1.86392700
-19.24999920;-2.79650600
-19.24499920;-2.79650600
-19.23999920;-2.60949800
-19.23499920;-2.79650600
-19.22999920;-2.23671300
-19.22499920;-2.42310500
-19.21999920;-1.67753400
-19.21499920;-1.30474900
-19.20999920;-1.49114200
-19.20499920;0.18639270
-19.19999920;0.55917820
-19.19499920;0.93196360
-19.18999920;0.18639270
-19.18499920;0.55917820
-19.17999920;2.05032000
-19.17499920;1.49114200
-19.16999920;1.49114200
-19.16499920;1.49114200
-19.15999920;1.11835600
-19.15499920;0.93196360
-19.14999920;0.74557080
-19.14499920;0.55917820
-19.13999920;-0.18639270
-19.13499920;0.55917820
-19.12999920;-0.18639270
-19.12499920;0.55917820
-19.11999920;0.18639270
-19.11499920;1.11835600
-19.10999920;1.49114200
-19.10499920;0.74557080
-19.09999920;1.49114200
-19.09499920;0.55917820
-19.08999920;2.05032000
-19.08499920;2.05032000
-19.07999920;2.60949800
-19.07499920;3.35568400
-19.06999920;1.86392700
-19.06499920;2.60949800
-19.05999920;2.98289800
-19.05499920;3.54207700
-19.04999920;2.42310500
-19.04499920;2.79650600
-19.03999920;2.60949800
-19.03499920;3.35568400
-19.02999920;3.91486200
-19.02499920;3.35568400
-19.01999920;2.42310500
-19.01499920;3.91486200
-19.00999920;3.91486200
-19.00499920;3.16929100
-18.99999920;3.91486200
-18.99499920;4.28764700
-18.98999920;3.54207700
-18.98499920;3.91486200
-18.97999920;3.54207700
-18.97499920;3.16929100
-18.96999920;2.60949800
-18.96499920;2.42310500
-18.95999920;1.11835600
-18.95499920;1.67753400
-18.94999920;1.49114200
-18.94499920;2.60949800
-18.93999921;1.86392700
-18.93499921;1.67753400
-18.92999921;1.67753400
-18.92499921;1.49114200
-18.91999921;2.05032000
-18.91499921;2.60949800
-18.90999921;2.05032000
-18.90499921;2.05032000
-18.89999921;1.30474900
-18.89499921;2.23671300
-18.88999921;1.67753400
-18.88499921;1.86392700
-18.87999921;1.11835600
-18.87499921;1.11835600
-18.86999921;1.49114200
-18.86499921;1.11835600
-18.85999921;0.93196360
-18.85499921;0.74557080
-18.84999921;0.93196360
-18.84499921;1.30474900
-18.83999921;0.55917820
-18.83499921;0.74557080
-18.82999921;0.55917820
-18.82499921;1.11835600
-18.81999921;1.49114200
-18.81499921;2.79650600
-18.80999921;2.60949800
-18.80499921;2.05032000
-18.79999921;2.98289800
-18.79499921;2.60949800
-18.78999921;3.16929100
-18.78499921;3.54207700
-18.77999921;3.16929100
-18.77499921;2.98289800
-18.76999921;3.35568400
-18.76499921;2.98289800
-18.75999921;3.91486200
-18.75499921;3.72846900
-18.74999921;2.60949800
-18.74499921;3.72846900
-18.73999921;2.98289800
-18.73499921;3.54207700
-18.72999921;4.10125500
-18.72499921;3.35568400
-18.71999921;3.35568400
-18.71499921;3.91486200
-18.70999921;3.91486200
-18.70499921;3.35568400
-18.69999921;4.84682600
-18.69499921;4.47404100
-18.68999921;5.03321800
-18.68499921;5.03321800
-18.67999921;5.77940400
-18.67499921;5.21961100
-18.66999921;5.59301200
-18.66499921;5.21961100
-18.65999921;5.21961100
-18.65499921;5.59301200
-18.64999921;5.59301200
-18.64499921;5.77940400
-18.63999921;4.66043300
-18.63499921;4.28764700
-18.62999921;3.91486200
-18.62499921;3.72846900
-18.61999921;3.54207700
-18.61499921;2.60949800
-18.60999921;2.23671300
-18.60499921;2.60949800
-18.59999921;2.23671300
-18.59499921;1.30474900
-18.58999921;2.05032000
-18.58499921;2.79650600
-18.57999921;2.05032000
-18.57499921;2.60949800
-18.56999921;3.35568400
-18.56499921;2.98289800
-18.55999921;3.72846900
-18.55499921;4.47404100
-18.54999921;3.54207700
-18.54499922;3.91486200
-18.53999922;4.28764700
-18.53499922;4.84682600
-18.52999922;5.21961100
-18.52499922;4.47404100
-18.51999922;5.40661900
-18.51499922;4.84682600
-18.50999922;4.84682600
-18.50499922;5.03321800
-18.49999922;4.47404100
-18.49499922;4.66043300
-18.48999922;5.21961100
-18.48499922;3.91486200
-18.47999922;4.66043300
-18.47499922;3.91486200
-18.46999922;3.91486200
-18.46499922;5.40661900
-18.45999922;4.28764700
-18.45499922;5.77940400
-18.44999922;4.84682600
-18.44499922;3.91486200
-18.43999922;4.66043300
-18.43499922;4.28764700
-18.42999922;3.35568400
-18.42499922;5.03321800
-18.41999922;3.91486200
-18.41499922;4.10125500
-18.40999922;3.16929100
-18.40499922;3.91486200
-18.39999922;2.42310500
-18.39499922;3.35568400
-18.38999922;2.60949800
-18.38499922;2.98289800
-18.37999922;3.72846900
-18.37499922;3.35568400
-18.36999922;3.72846900
-18.36499922;3.16929100
-18.35999922;3.54207700
-18.35499922;3.91486200
-18.34999922;2.98289800
-18.34499922;3.16929100
-18.33999922;2.42310500
-18.33499922;2.60949800
-18.32999922;1.67753400
-18.32499922;1.67753400
-18.31999922;1.30474900
-18.31499922;1.30474900
-18.30999922;0.00000000
-18.30499922;0.37278540
-18.29999922;0.18639270
-18.29499922;-1.30474900
-18.28999922;-1.67753400
-18.28499922;-0.74557080
-18.27999922;0.00000000
-18.27499922;-0.55917820
-18.26999922;0.00000000
-18.26499922;0.00000000
-18.25999922;0.74557080
-18.25499922;-0.55917820
-18.24999922;0.18639270
-18.24499922;0.93196360
-18.23999922;0.18639270
-18.23499922;0.55917820
-18.22999922;0.55917820
-18.22499922;0.18639270
-18.21999922;0.93196360
-18.21499922;0.18639270
-18.20999922;0.18639270
-18.20499922;0.18639270
-18.19999922;-0.93196360
-18.19499922;-0.37278540
-18.18999922;-0.18639270
-18.18499922;-1.49114200
-18.17999922;-0.18639270
-18.17499922;-0.37278540
-18.16999922;-0.37278540
-18.16499922;-0.18639270
-18.15999922;-0.37278540
-18.15499922;-0.37278540
-18.14999922;-0.18639270
-18.14499923;0.00000000
-18.13999923;0.00000000
-18.13499923;-0.55917820
-18.12999923;-0.74557080
-18.12499923;-0.74557080
-18.11999923;-1.49114200
-18.11499923;-1.30474900
-18.10999923;-0.74557080
-18.10499923;-1.67753400
-18.09999923;-1.67753400
-18.09499923;-2.23671300
-18.08999923;-1.67753400
-18.08499923;-1.30474900
-18.07999923;-0.74557080
-18.07499923;-2.23671300
-18.06999923;-2.60949800
-18.06499923;-1.67753400
-18.05999923;-0.93196360
-18.05499923;-1.67753400
-18.04999923;-1.67753400
-18.04499923;-1.30474900
-18.03999923;-0.93196360
-18.03499923;-1.86392700
-18.02999923;-1.67753400
-18.02499923;-0.93196360
-18.01999923;-1.86392700
-18.01499923;-1.67753400
-18.00999923;-1.67753400
-18.00499923;-1.49114200
-17.99999923;-1.67753400
-17.99499923;-2.79650600
-17.98999923;-2.23671300
-17.98499923;-1.67753400
-17.97999923;-1.86392700
-17.97499923;-3.16929100
-17.96999923;-2.79650600
-17.96499923;-2.23671300
-17.95999923;-2.23671300
-17.95499923;-3.54207700
-17.94999923;-2.42310500
-17.94499923;-1.86392700
-17.93999923;-2.60949800
-17.93499923;-3.16929100
-17.92999923;-2.98289800
-17.92499923;-2.79650600
-17.91999923;-3.72846900
-17.91499923;-3.72846900
-17.90999923;-3.91486200
-17.90499923;-3.72846900
-17.89999923;-3.72846900
-17.89499923;-2.98289800
-17.88999923;-3.16929100
-17.88499923;-3.16929100
-17.87999923;-4.10125500
-17.87499923;-4.47404100
-17.86999923;-3.91486200
-17.86499923;-4.66043300
-17.85999923;-3.54207700
-17.85499923;-3.54207700
-17.84999923;-3.54207700
-17.84499923;-3.16929100
-17.83999923;-4.28764700
-17.83499923;-3.54207700
-17.82999923;-3.54207700
-17.82499923;-3.72846900
-17.81999923;-3.54207700
-17.81499923;-3.72846900
-17.80999923;-2.98289800
-17.80499923;-3.35568400
-17.79999923;-2.79650600
-17.79499923;-3.35568400
-17.78999923;-3.35568400
-17.78499923;-3.72846900
-17.77999923;-3.72846900
-17.77499923;-3.91486200
-17.76999923;-4.10125500
-17.76499923;-3.35568400
-17.75999923;-4.47404100
-17.75499923;-4.84682600
-17.74999924;-3.91486200
-17.74499924;-3.35568400
-17.73999924;-3.72846900
-17.73499924;-4.10125500
-17.72999924;-3.91486200
-17.72499924;-3.91486200
-17.71999924;-3.35568400
-17.71499924;-2.98289800
-17.70999924;-3.54207700
-17.70499924;-2.79650600
-17.69999924;-3.16929100
-17.69499924;-2.23671300
-17.68999924;-2.42310500
-17.68499924;-2.23671300
-17.67999924;-3.35568400
-17.67499924;-2.60949800
-17.66999924;-3.54207700
-17.66499924;-3.16929100
-17.65999924;-3.91486200
-17.65499924;-2.05032000
-17.64999924;-2.60949800
-17.64499924;-2.79650600
-17.63999924;-3.72846900
-17.63499924;-2.79650600
-17.62999924;-3.35568400
-17.62499924;-2.98289800
-17.61999924;-2.60949800
-17.61499924;-3.54207700
-17.60999924;-3.16929100
-17.60499924;-2.79650600
-17.59999924;-2.60949800
-17.59499924;-2.79650600
-17.58999924;-2.23671300
-17.58499924;-2.79650600
-17.57999924;-2.60949800
-17.57499924;-2.60949800
-17.56999924;-3.16929100
-17.56499924;-3.54207700
-17.55999924;-3.54207700
-17.55499924;-2.60949800
-17.54999924;-3.16929100
-17.54499924;-2.60949800
-17.53999924;-2.60949800
-17.53499924;-1.86392700
-17.52999924;-1.49114200
-17.52499924;-2.05032000
-17.51999924;-1.67753400
-17.51499924;-1.49114200
-17.50999924;-2.23671300
-17.50499924;-1.86392700
-17.49999924;-1.30474900
-17.49499924;-1.49114200
-17.48999924;-2.05032000
-17.48499924;-2.60949800
-17.47999924;-2.42310500
-17.47499924;-2.42310500
-17.46999924;-2.23671300
-17.46499924;-1.49114200
-17.45999924;-3.16929100
-17.45499924;-1.30474900
-17.44999924;-0.93196360
-17.44499924;-0.55917820
-17.43999924;-1.86392700
-17.43499924;-0.37278540
-17.42999924;-0.18639270
-17.42499924;0.74557080
-17.41999924;0.37278540
-17.41499924;1.67753400
-17.40999924;1.67753400
-17.40499924;1.86392700
-17.39999924;1.67753400
-17.39499924;2.05032000
-17.38999924;1.49114200
-17.38499924;0.55917820
-17.37999924;0.93196360
-17.37499924;-0.37278540
-17.36999924;-0.93196360
-17.36499924;-1.49114200
-17.35999924;-1.86392700
-17.35499925;-2.60949800
-17.34999925;-2.60949800
-17.34499925;-2.05032000
-17.33999925;-2.60949800
-17.33499925;-2.60949800
-17.32999925;-2.42310500
-17.32499925;-1.86392700
-17.31999925;-1.49114200
-17.31499925;-1.49114200
-17.30999925;-0.93196360
-17.30499925;-0.74557080
-17.29999925;-0.18639270
-17.29499925;0.18639270
-17.28999925;-0.37278540
-17.28499925;0.93196360
-17.27999925;0.74557080
-17.27499925;1.30474900
-17.26999925;1.67753400
-17.26499925;0.18639270
-17.25999925;1.67753400
-17.25499925;1.30474900
-17.24999925;0.55917820
-17.24499925;0.55917820
-17.23999925;0.93196360
-17.23499925;0.18639270
-17.22999925;0.55917820
-17.22499925;0.00000000
-17.21999925;0.55917820
-17.21499925;0.00000000
-17.20999925;1.11835600
-17.20499925;-0.55917820
-17.19999925;0.00000000
-17.19499925;0.93196360
-17.18999925;1.11835600
-17.18499925;2.05032000
-17.17999925;2.23671300
-17.17499925;1.49114200
-17.16999925;2.05032000
-17.16499925;2.60949800
-17.15999925;2.98289800
-17.15499925;2.60949800
-17.14999925;3.35568400
-17.14499925;2.60949800
-17.13999925;3.54207700
-17.13499925;2.79650600
-17.12999925;2.79650600
-17.12499925;2.60949800
-17.11999925;3.54207700
-17.11499925;3.35568400
-17.10999925;3.54207700
-17.10499925;2.98289800
-17.09999925;3.91486200
-17.09499925;3.91486200
-17.08999925;3.16929100
-17.08499925;2.60949800
-17.07999925;4.10125500
-17.07499925;3.54207700
-17.06999925;2.60949800
-17.06499925;2.42310500
-17.05999925;2.05032000
-17.05499925;1.67753400
-17.04999925;1.30474900
-17.04499925;1.49114200
-17.03999925;2.05032000
-17.03499925;1.67753400
-17.02999925;2.05032000
-17.02499925;1.49114200
-17.01999925;2.05032000
-17.01499925;1.86392700
-17.00999925;1.49114200
-17.00499925;1.49114200
-16.99999925;2.05032000
-16.99499925;1.11835600
-16.98999925;1.49114200
-16.98499925;1.11835600
-16.97999925;1.67753400
-16.97499925;0.74557080
-16.96999925;0.74557080
-16.96499925;0.74557080
-16.95999926;0.18639270
-16.95499926;0.37278540
-16.94999926;0.74557080
-16.94499926;0.18639270
-16.93999926;0.55917820
-16.93499926;0.55917820
-16.92999926;0.74557080
-16.92499926;1.30474900
-16.91999926;1.11835600
-16.91499926;1.49114200
-16.90999926;1.11835600
-16.90499926;2.05032000
-16.89999926;1.67753400
-16.89499926;1.67753400
-16.88999926;2.60949800
-16.88499926;3.16929100
-16.87999926;2.05032000
-16.87499926;2.79650600
-16.86999926;2.60949800
-16.86499926;1.86392700
-16.85999926;2.42310500
-16.85499926;2.42310500
-16.84999926;3.16929100
-16.84499926;3.91486200
-16.83999926;4.10125500
-16.83499926;4.28764700
-16.82999926;4.28764700
-16.82499926;3.91486200
-16.81999926;4.28764700
-16.81499926;4.66043300
-16.80999926;4.47404100
-16.80499926;4.84682600
-16.79999926;4.28764700
-16.79499926;5.40661900
-16.78999926;5.03321800
-16.78499926;4.84682600
-16.77999926;4.28764700
-16.77499926;5.21961100
-16.76999926;5.40661900
-16.76499926;5.59301200
-16.75999926;5.21961100
-16.75499926;5.03321800
-16.74999926;4.10125500
-16.74499926;4.47404100
-16.73999926;5.03321800
-16.73499926;3.72846900
-16.72999926;4.47404100
-16.72499926;4.10125500
-16.71999926;3.72846900
-16.71499926;4.28764700
-16.70999926;3.16929100
-16.70499926;3.16929100
-16.69999926;2.42310500
-16.69499926;2.79650600
-16.68999926;2.98289800
-16.68499926;2.42310500
-16.67999926;1.30474900
-16.67499926;2.42310500
-16.66999926;2.05032000
-16.66499926;2.60949800
-16.65999926;3.35568400
-16.65499926;4.66043300
-16.64999926;4.28764700
-16.64499926;3.91486200
-16.63999926;4.28764700
-16.63499926;4.66043300
-16.62999926;4.47404100
-16.62499926;3.91486200
-16.61999926;4.47404100
-16.61499926;4.10125500
-16.60999926;5.59301200
-16.60499926;4.47404100
-16.59999926;5.21961100
-16.59499926;4.84682600
-16.58999926;5.77940400
-16.58499926;4.84682600
-16.57999926;4.28764700
-16.57499926;4.28764700
-16.56999926;4.47404100
-16.56499927;4.28764700
-16.55999927;4.84682600
-16.55499927;4.84682600
-16.54999927;4.47404100
-16.54499927;3.91486200
-16.53999927;4.47404100
-16.53499927;4.47404100
-16.52999927;4.10125500
-16.52499927;4.28764700
-16.51999927;4.28764700
-16.51499927;3.72846900
-16.50999927;2.79650600
-16.50499927;2.23671300
-16.49999927;3.35568400
-16.49499927;2.98289800
-16.48999927;2.98289800
-16.48499927;1.67753400
-16.47999927;2.79650600
-16.47499927;2.98289800
-16.46999927;2.60949800
-16.46499927;2.98289800
-16.45999927;2.98289800
-16.45499927;2.42310500
-16.44999927;2.42310500
-16.44499927;2.79650600
-16.43999927;2.60949800
-16.43499927;2.42310500
-16.42999927;2.98289800
-16.42499927;1.30474900
-16.41999927;2.23671300
-16.41499927;1.49114200
-16.40999927;0.18639270
-16.40499927;0.18639270
-16.39999927;0.55917820
-16.39499927;-0.18639270
-16.38999927;-0.55917820
-16.38499927;-1.30474900
-16.37999927;-0.74557080
-16.37499927;-0.93196360
-16.36999927;0.00000000
-16.36499927;-0.37278540
-16.35999927;0.74557080
-16.35499927;0.00000000
-16.34999927;0.18639270
-16.34499927;0.18639270
-16.33999927;0.74557080
-16.33499927;0.55917820
-16.32999927;0.74557080
-16.32499927;0.93196360
-16.31999927;0.00000000
-16.31499927;0.93196360
-16.30999927;0.74557080
-16.30499927;0.74557080
-16.29999927;0.18639270
-16.29499927;-0.74557080
-16.28999927;0.18639270
-16.28499927;-0.55917820
-16.27999927;0.00000000
-16.27499927;0.18639270
-16.26999927;-0.37278540
-16.26499927;0.00000000
-16.25999927;0.18639270
-16.25499927;0.55917820
-16.24999927;-0.74557080
-16.24499927;-0.93196360
-16.23999927;-0.55917820
-16.23499927;0.00000000
-16.22999927;0.00000000
-16.22499927;0.00000000
-16.21999927;-0.74557080
-16.21499927;-1.49114200
-16.20999927;-0.74557080
-16.20499927;-1.86392700
-16.19999927;-1.11835600
-16.19499927;-1.49114200
-16.18999927;-0.37278540
-16.18499927;-1.49114200
-16.17999927;-0.74557080
-16.17499927;-1.67753400
-16.16999928;-2.23671300
-16.16499928;-1.49114200
-16.15999928;-0.74557080
-16.15499928;-1.86392700
-16.14999928;-1.86392700
-16.14499928;-0.93196360
-16.13999928;-1.86392700
-16.13499928;-1.49114200
-16.12999928;-1.67753400
-16.12499928;-2.23671300
-16.11999928;-0.93196360
-16.11499928;-2.05032000
-16.10999928;-1.49114200
-16.10499928;-2.60949800
-16.09999928;-2.42310500
-16.09499928;-2.05032000
-16.08999928;-2.60949800
-16.08499928;-2.05032000
-16.07999928;-2.79650600
-16.07499928;-2.23671300
-16.06999928;-1.86392700
-16.06499928;-2.42310500
-16.05999928;-1.86392700
-16.05499928;-1.67753400
-16.04999928;-2.23671300
-16.04499928;-2.60949800
-16.03999928;-3.16929100
-16.03499928;-3.54207700
-16.02999928;-2.60949800
-16.02499928;-3.35568400
-16.01999928;-3.54207700
-16.01499928;-3.16929100
-16.00999928;-3.54207700
-16.00499928;-3.91486200
-15.99999928;-4.10125500
-15.99499928;-4.10125500
-15.98999928;-4.10125500
-15.98499928;-4.47404100
-15.97999928;-4.10125500
-15.97499928;-5.03321800
-15.96999928;-3.54207700
-15.96499928;-4.10125500
-15.95999928;-4.10125500
-15.95499928;-3.16929100
-15.94999928;-3.54207700
-15.94499928;-3.72846900
-15.93999928;-3.54207700
-15.93499928;-3.72846900
-15.92999928;-3.91486200
-15.92499928;-4.10125500
-15.91999928;-2.79650600
-15.91499928;-3.72846900
-15.90999928;-3.35568400
-15.90499928;-3.54207700
-15.89999928;-3.72846900
-15.89499928;-4.10125500
-15.88999928;-4.10125500
-15.88499928;-2.79650600
-15.87999928;-3.91486200
-15.87499928;-2.79650600
-15.86999928;-3.54207700
-15.86499928;-3.35568400
-15.85999928;-3.72846900
-15.85499928;-3.72846900
-15.84999928;-4.66043300
-15.84499928;-4.47404100
-15.83999928;-3.91486200
-15.83499928;-4.10125500
-15.82999928;-4.28764700
-15.82499928;-2.79650600
-15.81999928;-4.47404100
-15.81499928;-2.79650600
-15.80999928;-4.10125500
